,2010,2011,2012,2013,2014,2015,2016,2017
1070,6,3,6,4,6.0,6.0,5.0,5.0
1071,6,6,6,4,6.0,6.0,6.0,4.0
1072,6,6,4,6,5.0,4.0,4.0,6.0
1073,5,6,5,5,6.0,5.0,5.0,6.0
1074,6,4,6,5,4.0,6.0,5.0,6.0
1075,0,5,6,4,4.0,4.0,4.0,6.0
1076,4,6,6,4,5.0,4.0,4.0,6.0
1077,6,4,5,5,6.0,5.0,6.0,5.0
1078,6,3,2,3,5.0,1.0,6.0,6.0
1079,6,4,5,6,6.0,6.0,5.0,6.0
1080,6,6,6,4,6.0,5.0,6.0,6.0
1081,6,6,5,6,5.0,6.0,0.0,5.0
1082,6,3,6,3,6.0,6.0,3.0,4.0
1083,0,4,4,3,3.0,6.0,5.0,6.0
1084,6,4,4,6,6.0,4.0,6.0,5.0
1085,6,4,6,6,5.0,0.0,4.0,5.0
1086,6,4,4,6,5.0,5.0,5.0,6.0
1087,6,6,4,6,0.0,5.0,6.0,0.0
1088,5,6,6,4,6.0,6.0,5.0,6.0
1089,4,6,6,5,0.0,5.0,6.0,5.0
1090,6,6,6,6,5.0,3.0,6.0,4.0
1091,4,4,0,6,5.0,5.0,0.0,4.0
1092,5,6,6,6,5.0,4.0,6.0,6.0
1093,6,4,6,3,6.0,5.0,4.0,0.0
1094,6,6,6,6,3.0,6.0,0.0,5.0
1095,6,6,5,6,6.0,4.0,5.0,4.0
1096,4,5,2,4,4.0,6.0,6.0,4.0
1097,6,5,3,5,6.0,4.0,4.0,0.0
1098,6,6,4,4,3.0,6.0,4.0,6.0
1099,6,6,3,4,3.0,3.0,5.0,4.0
1100,6,6,0,4,0.0,5.0,6.0,3.0
1101,6,6,3,5,6.0,5.0,4.0,2.0
1102,6,5,6,5,5.0,6.0,6.0,6.0
1103,5,5,2,5,6.0,6.0,4.0,6.0
1104,3,4,6,3,4.0,6.0,4.0,4.0
1105,6,4,5,4,6.0,6.0,3.0,6.0
1106,6,5,6,6,5.0,6.0,4.0,3.0
1107,6,5,5,6,0.0,5.0,6.0,6.0
1108,4,4,6,6,4.0,4.0,6.0,6.0
1109,6,6,6,5,6.0,4.0,6.0,5.0
1110,4,5,6,4,5.0,4.0,4.0,4.0
1111,4,4,4,6,6.0,4.0,4.0,5.0
1112,4,5,4,4,3.0,4.0,3.0,5.0
1113,6,6,6,6,5.0,6.0,6.0,6.0
1114,5,3,6,6,6.0,5.0,6.0,4.0
1115,6,5,0,4,6.0,6.0,6.0,4.0
1116,3,5,6,5,6.0,6.0,5.0,4.0
1117,6,6,0,4,6.0,3.0,5.0,3.0
1118,5,6,4,6,6.0,6.0,5.0,6.0
1119,6,6,6,6,6.0,6.0,6.0,6.0
1120,6,5,3,3,6.0,4.0,6.0,6.0
1121,6,6,6,3,6.0,3.0,6.0,5.0
1122,6,4,4,5,4.0,4.0,6.0,0.0
1123,6,6,6,6,3.0,5.0,4.0,3.0
1124,6,6,0,5,5.0,4.0,6.0,3.0
1125,5,6,6,4,6.0,6.0,6.0,3.0
1126,6,6,6,5,6.0,4.0,6.0,4.0
1127,6,6,6,5,4.0,6.0,6.0,6.0
1128,4,5,6,0,5.0,6.0,2.0,5.0
1129,2,6,6,4,4.0,3.0,6.0,4.0
1130,6,6,6,3,0.0,6.0,5.0,4.0
1131,4,6,6,5,5.0,6.0,0.0,6.0
1132,4,6,6,6,3.0,6.0,6.0,5.0
1133,5,6,6,6,6.0,6.0,3.0,6.0
1134,3,6,6,6,3.0,6.0,4.0,5.0
1135,5,6,6,6,6.0,6.0,2.0,4.0
1136,5,6,6,6,2.0,6.0,4.0,5.0
1137,3,6,5,6,6.0,0.0,5.0,3.0
1138,6,6,6,6,4.0,6.0,6.0,6.0
1139,6,6,6,6,5.0,6.0,6.0,5.0
1140,6,6,6,4,3.0,6.0,1.0,6.0
1141,6,6,4,6,3.0,6.0,4.0,4.0
1142,6,4,6,5,4.0,6.0,6.0,3.0
1143,6,6,4,3,4.0,6.0,6.0,6.0
1144,6,6,5,6,3.0,6.0,5.0,5.0
1145,4,6,3,5,5.0,3.0,3.0,6.0
1146,5,3,6,6,5.0,4.0,4.0,4.0
1147,3,6,6,6,6.0,3.0,6.0,6.0
1148,4,5,5,6,6.0,4.0,5.0,3.0
1149,6,3,6,6,4.0,6.0,4.0,6.0
1150,2,6,6,4,6.0,4.0,5.0,2.0
1151,6,4,6,3,6.0,3.0,4.0,6.0
1152,6,4,3,6,6.0,6.0,5.0,4.0
1153,5,6,5,6,5.0,6.0,6.0,6.0
1154,6,5,0,0,3.0,3.0,5.0,6.0
1155,4,3,6,6,3.0,3.0,5.0,6.0
1156,4,5,6,4,0.0,6.0,6.0,0.0
1157,0,5,3,4,6.0,5.0,6.0,3.0
1158,5,6,0,4,4.0,6.0,4.0,6.0
1159,3,4,3,6,5.0,6.0,6.0,5.0
1160,6,4,5,6,3.0,5.0,6.0,4.0
1161,4,6,6,6,4.0,3.0,6.0,0.0
1162,6,3,6,5,6.0,6.0,4.0,4.0
1163,6,4,4,6,4.0,5.0,4.0,5.0
1164,6,4,6,6,6.0,4.0,4.0,6.0
1165,5,4,0,6,3.0,4.0,3.0,6.0
1166,5,3,3,5,6.0,6.0,3.0,0.0
1167,3,6,6,5,6.0,4.0,4.0,6.0
1168,5,1,6,6,6.0,5.0,5.0,6.0
1169,5,6,6,3,4.0,6.0,3.0,6.0
1170,6,6,6,4,6.0,6.0,6.0,6.0
1171,4,6,6,6,3.0,0.0,2.0,6.0
1172,6,6,4,6,6.0,4.0,4.0,5.0
1173,5,6,3,5,6.0,6.0,4.0,4.0
1174,6,2,6,6,4.0,6.0,4.0,4.0
1175,6,6,6,4,6.0,6.0,6.0,6.0
1176,6,0,6,6,6.0,6.0,6.0,6.0
1177,6,6,6,6,1.0,4.0,5.0,5.0
1178,5,6,4,6,4.0,6.0,3.0,6.0
1179,0,4,6,5,4.0,6.0,6.0,6.0
1180,0,5,6,2,3.0,6.0,6.0,4.0
1181,6,6,4,4,6.0,6.0,3.0,6.0
1182,6,6,2,5,5.0,3.0,5.0,4.0
1183,6,1,6,6,6.0,5.0,0.0,5.0
1184,4,6,6,6,6.0,4.0,4.0,5.0
1185,4,3,6,4,6.0,6.0,4.0,4.0
1186,6,5,4,5,0.0,6.0,3.0,5.0
1187,4,6,0,5,6.0,6.0,6.0,6.0
1188,0,6,0,6,4.0,5.0,6.0,6.0
1189,6,6,5,4,6.0,5.0,5.0,6.0
1190,4,6,4,6,3.0,3.0,4.0,5.0
1191,5,6,4,4,6.0,5.0,3.0,0.0
1192,4,3,6,0,6.0,6.0,5.0,5.0
1193,6,4,5,3,4.0,6.0,2.0,6.0
1194,6,6,4,3,3.0,6.0,6.0,4.0
1195,5,6,5,6,6.0,6.0,6.0,4.0
1196,4,6,6,3,6.0,6.0,5.0,6.0
1197,6,6,3,6,6.0,0.0,3.0,4.0
1198,6,3,6,6,0.0,6.0,4.0,4.0
1199,6,4,3,3,6.0,6.0,5.0,4.0
1200,5,6,4,4,3.0,5.0,5.0,4.0
1201,6,4,6,6,4.0,6.0,5.0,6.0
1202,6,6,5,0,4.0,5.0,6.0,6.0
1203,6,3,4,6,4.0,5.0,6.0,3.0
1204,5,6,6,6,4.0,6.0,6.0,6.0
1205,5,6,4,6,6.0,3.0,6.0,0.0
1206,4,5,3,5,6.0,6.0,6.0,5.0
1207,4,4,5,6,4.0,4.0,3.0,3.0
1208,5,3,5,4,5.0,0.0,5.0,4.0
1209,6,6,3,6,6.0,3.0,6.0,5.0
1210,6,6,4,3,6.0,5.0,6.0,6.0
1211,4,6,4,0,4.0,6.0,2.0,0.0
1212,2,0,4,4,4.0,2.0,4.0,6.0
1213,4,4,6,3,6.0,4.0,6.0,3.0
1214,4,5,6,4,6.0,0.0,5.0,6.0
1215,3,6,6,6,6.0,6.0,3.0,4.0
1216,6,6,4,6,6.0,6.0,4.0,3.0
1217,4,0,6,6,6.0,6.0,6.0,5.0
1218,3,6,3,6,6.0,6.0,6.0,6.0
1219,4,6,6,6,6.0,6.0,6.0,5.0
1220,0,6,6,1,6.0,4.0,6.0,6.0
1221,6,6,4,4,6.0,6.0,4.0,6.0
1222,6,6,6,6,3.0,6.0,4.0,3.0
1223,5,6,0,4,4.0,6.0,5.0,3.0
1224,4,6,5,6,0.0,4.0,0.0,5.0
1225,5,6,4,3,4.0,3.0,0.0,6.0
1226,4,6,6,6,2.0,6.0,6.0,4.0
1227,6,6,6,6,4.0,2.0,6.0,6.0
1228,6,4,6,5,6.0,6.0,4.0,4.0
1229,5,6,6,6,4.0,5.0,6.0,6.0
1230,6,6,6,6,4.0,0.0,4.0,5.0
1231,4,6,4,2,3.0,2.0,3.0,6.0
1232,6,6,6,0,6.0,6.0,4.0,6.0
1233,6,5,5,5,6.0,6.0,4.0,6.0
1234,3,6,6,4,3.0,0.0,5.0,4.0
1235,6,6,6,5,6.0,6.0,6.0,3.0
1236,4,5,6,6,6.0,6.0,3.0,6.0
1237,6,6,4,6,5.0,5.0,4.0,6.0
1238,6,6,6,4,6.0,6.0,6.0,5.0
1239,4,6,6,6,6.0,6.0,0.0,4.0
1240,6,6,6,6,6.0,3.0,0.0,6.0
1241,5,6,6,4,3.0,5.0,6.0,4.0
1242,0,6,6,6,4.0,6.0,4.0,6.0
1243,6,6,4,6,6.0,6.0,5.0,6.0
1244,6,6,3,5,6.0,6.0,4.0,4.0
1245,5,5,6,3,6.0,6.0,3.0,6.0
1246,4,4,5,5,6.0,4.0,6.0,4.0
1247,0,3,4,4,6.0,6.0,5.0,6.0
1248,5,5,6,6,6.0,6.0,3.0,6.0
1249,5,5,5,6,6.0,4.0,5.0,3.0
1250,4,6,6,5,5.0,3.0,6.0,6.0
1251,4,6,3,0,3.0,6.0,6.0,6.0
1252,6,4,6,6,5.0,6.0,0.0,3.0
1253,5,4,6,3,4.0,4.0,3.0,5.0
1254,5,6,0,6,6.0,5.0,6.0,6.0
1255,6,6,4,4,6.0,4.0,6.0,6.0
1256,4,6,2,6,3.0,6.0,3.0,3.0
1257,6,4,5,6,0.0,6.0,6.0,6.0
1258,5,6,5,6,6.0,6.0,0.0,6.0
1259,6,6,4,3,0.0,5.0,5.0,4.0
1260,4,6,4,0,5.0,6.0,6.0,5.0
1261,0,6,6,3,6.0,3.0,6.0,6.0
1262,6,6,6,4,5.0,4.0,4.0,6.0
1263,2,5,5,4,4.0,4.0,5.0,4.0
1264,4,6,6,3,6.0,4.0,4.0,0.0
1265,4,6,5,5,2.0,3.0,6.0,5.0
1266,4,6,6,4,6.0,6.0,6.0,6.0
1267,6,5,6,3,6.0,5.0,6.0,4.0
1268,6,6,4,4,6.0,6.0,3.0,5.0
1269,6,4,6,6,5.0,5.0,6.0,4.0
1270,6,6,5,5,3.0,4.0,6.0,4.0
1271,4,6,5,6,5.0,6.0,6.0,4.0
1272,6,6,3,5,6.0,0.0,4.0,6.0
1273,6,6,6,6,6.0,5.0,6.0,6.0
1274,6,6,6,6,6.0,4.0,6.0,6.0
1275,5,6,4,4,6.0,6.0,5.0,5.0
1276,1,6,6,6,3.0,4.0,5.0,6.0
1277,6,3,6,4,6.0,6.0,6.0,5.0
1278,5,4,6,5,6.0,6.0,5.0,2.0
1279,6,6,5,6,5.0,6.0,6.0,6.0
1280,6,5,4,3,6.0,0.0,6.0,3.0
1281,6,6,6,6,6.0,6.0,6.0,6.0
1282,4,6,4,6,3.0,6.0,6.0,6.0
1283,0,6,4,4,6.0,5.0,0.0,4.0
1284,2,6,6,6,6.0,5.0,6.0,4.0
1285,6,6,4,5,4.0,6.0,4.0,6.0
1286,6,6,4,4,6.0,6.0,6.0,5.0
1287,3,6,6,4,6.0,6.0,6.0,5.0
1288,6,3,2,4,3.0,6.0,6.0,5.0
1289,6,6,6,6,3.0,6.0,5.0,5.0
1290,6,6,4,6,4.0,6.0,5.0,4.0
1291,6,6,6,6,4.0,6.0,6.0,5.0
1292,4,6,4,6,6.0,4.0,4.0,6.0
1293,4,6,3,0,4.0,4.0,4.0,6.0
1294,6,6,3,6,4.0,4.0,6.0,6.0
1295,6,4,6,0,4.0,6.0,2.0,6.0
1296,6,5,6,6,6.0,6.0,4.0,5.0
1297,3,4,3,6,5.0,6.0,6.0,4.0
1298,6,6,6,6,4.0,4.0,6.0,0.0
1299,6,6,2,6,5.0,5.0,5.0,4.0
1300,6,6,6,6,4.0,3.0,4.0,6.0
1301,4,6,6,5,6.0,4.0,0.0,4.0
1302,6,6,6,5,3.0,3.0,6.0,6.0
1303,4,0,6,6,6.0,5.0,4.0,5.0
1304,6,6,6,0,6.0,6.0,6.0,6.0
1305,6,6,5,0,4.0,6.0,6.0,5.0
1306,6,4,5,6,6.0,5.0,6.0,6.0
1307,5,6,0,6,4.0,3.0,1.0,6.0
1308,5,6,6,0,6.0,5.0,6.0,0.0
1309,6,6,6,3,3.0,5.0,4.0,6.0
1310,6,6,6,0,4.0,4.0,0.0,5.0
1311,5,6,6,0,4.0,4.0,4.0,4.0
1312,0,6,5,6,6.0,3.0,4.0,6.0
1313,6,6,5,6,6.0,6.0,6.0,6.0
1314,6,6,6,4,5.0,5.0,5.0,6.0
1315,4,6,6,6,4.0,3.0,3.0,4.0
1316,6,6,4,6,5.0,6.0,4.0,6.0
1317,3,6,6,4,0.0,6.0,5.0,3.0
1318,6,5,6,6,6.0,6.0,6.0,3.0
1319,6,0,4,5,4.0,4.0,4.0,3.0
1320,6,6,6,5,4.0,6.0,5.0,4.0
1321,2,6,0,6,5.0,6.0,4.0,2.0
1322,6,6,6,6,3.0,6.0,5.0,6.0
1323,5,6,6,0,6.0,4.0,5.0,2.0
1324,6,0,6,6,4.0,3.0,5.0,5.0
1325,6,6,6,6,5.0,4.0,4.0,6.0
1326,6,6,6,6,5.0,6.0,6.0,6.0
1327,6,6,5,5,6.0,3.0,5.0,6.0
1328,4,6,6,6,4.0,6.0,6.0,6.0
1329,4,4,4,5,6.0,5.0,6.0,6.0
1330,6,6,6,0,6.0,3.0,6.0,5.0
1331,6,6,6,4,6.0,4.0,3.0,6.0
1332,2,4,5,4,6.0,6.0,4.0,6.0
1333,6,6,5,6,5.0,5.0,6.0,6.0
1334,4,4,6,5,6.0,6.0,6.0,6.0
1335,5,6,6,6,6.0,4.0,6.0,6.0
1336,4,6,6,6,4.0,6.0,5.0,4.0
1337,6,6,6,4,3.0,6.0,6.0,4.0
1338,4,3,4,5,0.0,6.0,6.0,6.0
1339,4,6,2,4,0.0,6.0,0.0,3.0
1340,2,6,6,6,6.0,6.0,6.0,4.0
1341,6,6,6,6,5.0,4.0,3.0,6.0
1342,4,6,4,6,6.0,6.0,5.0,6.0
1343,6,4,6,0,4.0,6.0,4.0,4.0
1344,5,6,6,6,6.0,6.0,6.0,5.0
1345,4,6,6,6,1.0,4.0,6.0,4.0
1346,6,6,6,6,4.0,4.0,6.0,0.0
1347,3,4,5,6,5.0,5.0,3.0,6.0
1348,6,3,6,6,6.0,6.0,6.0,6.0
1349,0,3,5,6,5.0,6.0,6.0,6.0
1350,6,6,3,6,6.0,2.0,6.0,0.0
1351,4,6,3,6,4.0,6.0,0.0,5.0
1352,6,6,6,6,4.0,6.0,4.0,6.0
1353,4,6,6,6,5.0,5.0,6.0,6.0
1354,6,6,5,6,5.0,3.0,6.0,6.0
1355,5,3,6,6,6.0,4.0,4.0,6.0
1356,6,6,6,6,3.0,6.0,3.0,4.0
1357,3,6,6,6,5.0,5.0,5.0,4.0
1358,6,5,5,6,3.0,6.0,3.0,3.0
1359,6,3,3,6,5.0,5.0,5.0,6.0
1360,0,5,5,6,6.0,6.0,4.0,3.0
1361,2,3,3,6,5.0,6.0,5.0,0.0
1362,6,6,6,6,6.0,6.0,6.0,3.0
1363,6,6,6,6,6.0,5.0,5.0,6.0
1364,3,4,6,6,5.0,4.0,5.0,5.0
1365,6,6,6,6,6.0,6.0,5.0,5.0
1366,6,6,4,6,6.0,4.0,3.0,4.0
1367,4,6,5,6,4.0,4.0,6.0,6.0
1368,6,6,4,0,6.0,5.0,5.0,4.0
1369,6,5,4,6,4.0,5.0,6.0,4.0
1370,6,4,6,6,3.0,5.0,5.0,4.0
1371,6,4,6,6,6.0,6.0,6.0,6.0
1372,6,4,6,6,3.0,3.0,6.0,1.0
1373,6,5,6,4,0.0,4.0,5.0,6.0
1374,4,6,6,6,4.0,5.0,6.0,6.0
1375,3,6,4,6,4.0,4.0,5.0,4.0
1376,6,0,6,5,4.0,4.0,4.0,5.0
1377,6,5,6,6,5.0,6.0,4.0,5.0
1378,4,5,5,4,4.0,5.0,6.0,4.0
1379,5,4,6,6,6.0,6.0,6.0,6.0
1380,5,0,0,2,6.0,4.0,4.0,5.0
1381,0,6,5,6,5.0,5.0,5.0,5.0
1382,6,4,3,6,5.0,5.0,6.0,5.0
1383,4,4,6,4,4.0,5.0,6.0,6.0
1384,3,6,6,0,4.0,6.0,6.0,5.0
1385,6,4,6,4,3.0,6.0,4.0,4.0
1386,6,0,6,5,4.0,3.0,6.0,6.0
1387,6,3,4,5,6.0,6.0,6.0,3.0
1388,4,3,5,3,4.0,3.0,6.0,6.0
1389,0,4,6,4,6.0,6.0,3.0,5.0
1390,6,6,4,4,6.0,3.0,6.0,6.0
1391,6,6,4,4,6.0,6.0,6.0,6.0
1392,6,4,5,6,6.0,4.0,6.0,6.0
1393,6,6,6,6,6.0,5.0,5.0,5.0
1394,4,6,6,4,5.0,6.0,4.0,6.0
1395,4,6,6,6,3.0,5.0,0.0,5.0
1396,5,6,6,6,3.0,4.0,4.0,3.0
1397,6,6,5,6,3.0,6.0,6.0,0.0
1398,6,6,6,6,5.0,0.0,4.0,6.0
1399,0,6,6,4,6.0,5.0,3.0,6.0
1400,6,6,4,6,5.0,6.0,5.0,6.0
1401,6,4,5,4,6.0,0.0,6.0,4.0
1402,6,5,5,6,4.0,5.0,5.0,3.0
1403,3,0,4,6,6.0,5.0,6.0,6.0
1404,4,0,4,5,5.0,4.0,6.0,0.0
1405,0,5,6,4,4.0,6.0,6.0,3.0
1406,6,5,4,6,0.0,6.0,4.0,6.0
1407,6,6,3,5,6.0,5.0,6.0,4.0
1408,4,0,6,0,6.0,6.0,6.0,4.0
1409,6,0,6,6,4.0,4.0,6.0,6.0
1410,0,5,5,6,3.0,5.0,6.0,6.0
1411,6,6,6,5,4.0,4.0,5.0,6.0
1412,4,5,0,3,5.0,6.0,6.0,6.0
1413,6,5,6,3,5.0,6.0,4.0,5.0
1414,4,6,4,6,4.0,6.0,5.0,6.0
1415,6,5,6,6,4.0,3.0,6.0,6.0
1416,4,6,0,4,0.0,5.0,4.0,4.0
1417,4,5,3,6,4.0,6.0,3.0,3.0
1418,6,6,5,0,4.0,6.0,4.0,4.0
1419,6,6,5,5,6.0,6.0,3.0,6.0
1420,6,5,4,4,6.0,4.0,6.0,5.0
1421,6,6,5,6,4.0,4.0,6.0,6.0
1422,6,6,6,6,6.0,4.0,6.0,6.0
1423,5,4,0,6,3.0,3.0,6.0,3.0
1424,6,5,3,5,6.0,5.0,6.0,6.0
1425,0,6,4,5,6.0,0.0,5.0,4.0
1426,0,3,4,5,5.0,6.0,0.0,4.0
1427,3,3,5,6,0.0,6.0,6.0,4.0
1428,2,3,3,5,3.0,6.0,6.0,5.0
1429,3,0,5,5,5.0,3.0,6.0,5.0
1430,4,4,5,6,4.0,3.0,4.0,6.0
1431,3,4,6,4,4.0,6.0,2.0,6.0
1432,4,6,6,6,6.0,5.0,6.0,3.0
1433,6,4,6,6,4.0,6.0,4.0,3.0
1434,6,3,6,6,5.0,6.0,6.0,3.0
1435,5,6,5,5,4.0,5.0,3.0,3.0
1436,4,4,5,3,0.0,3.0,6.0,3.0
1437,6,3,3,5,6.0,1.0,3.0,3.0
1438,6,5,6,6,4.0,5.0,5.0,3.0
1439,5,5,6,6,3.0,3.0,6.0,3.0
1440,3,6,6,2,4.0,5.0,4.0,4.0
1441,6,4,3,6,6.0,3.0,0.0,6.0
1442,6,5,6,6,6.0,6.0,6.0,3.0
1443,6,6,4,5,6.0,6.0,4.0,0.0
1444,5,5,3,3,6.0,5.0,6.0,6.0
1445,6,6,6,6,6.0,6.0,0.0,4.0
1446,0,6,6,6,5.0,0.0,6.0,3.0
1447,6,4,6,6,6.0,6.0,6.0,3.0
1448,6,5,5,4,6.0,6.0,0.0,5.0
1449,6,6,6,5,6.0,4.0,6.0,3.0
1450,6,5,6,6,5.0,6.0,5.0,5.0
1451,3,3,6,6,4.0,0.0,3.0,4.0
1452,4,6,6,3,6.0,5.0,5.0,3.0
1453,4,4,4,4,6.0,6.0,0.0,4.0
1454,5,6,6,6,5.0,0.0,6.0,6.0
1455,4,6,3,5,5.0,3.0,6.0,6.0
1456,4,4,3,3,3.0,0.0,5.0,5.0
1457,5,5,4,4,5.0,6.0,6.0,3.0
1458,0,3,4,6,4.0,5.0,4.0,3.0
1459,5,0,5,6,3.0,3.0,5.0,5.0
1460,4,6,4,6,5.0,6.0,5.0,6.0
1461,6,6,4,4,6.0,0.0,5.0,6.0
1462,6,6,2,6,4.0,4.0,0.0,6.0
1463,6,4,3,6,6.0,4.0,4.0,5.0
1464,6,2,4,6,5.0,4.0,5.0,6.0
1465,6,5,3,0,3.0,6.0,6.0,4.0
1466,4,4,3,6,4.0,6.0,5.0,4.0
1467,5,6,4,6,6.0,5.0,6.0,0.0
1468,6,5,3,6,3.0,4.0,2.0,6.0
1469,6,6,5,6,5.0,6.0,6.0,3.0
1470,6,5,5,6,5.0,6.0,6.0,5.0
1471,6,6,2,6,6.0,4.0,4.0,5.0
1472,5,6,3,6,6.0,6.0,6.0,5.0
1473,3,3,4,2,4.0,0.0,5.0,6.0
1474,4,0,4,5,3.0,3.0,6.0,4.0
1475,6,3,1,6,6.0,4.0,6.0,5.0
1476,6,3,6,5,4.0,4.0,3.0,6.0
1477,0,6,6,4,5.0,4.0,0.0,6.0
1478,4,5,4,4,5.0,6.0,6.0,6.0
1479,6,4,5,4,6.0,0.0,0.0,6.0
1480,6,4,5,6,2.0,6.0,6.0,5.0
1481,6,6,5,6,2.0,6.0,6.0,5.0
1482,6,6,2,4,4.0,3.0,4.0,4.0
1483,5,5,0,6,6.0,3.0,6.0,2.0
1484,4,6,6,4,6.0,6.0,0.0,3.0
1485,6,6,5,6,5.0,6.0,3.0,6.0
1486,5,6,6,6,4.0,4.0,5.0,0.0
1487,6,6,4,6,6.0,6.0,0.0,6.0
1488,0,5,3,6,5.0,2.0,5.0,6.0
1489,6,5,4,4,5.0,5.0,6.0,6.0
1490,6,6,5,6,6.0,6.0,6.0,4.0
1491,6,6,6,0,6.0,5.0,5.0,6.0
1492,6,6,6,6,6.0,4.0,5.0,6.0
1493,6,0,6,6,6.0,6.0,4.0,4.0
1494,6,5,6,5,6.0,5.0,5.0,5.0
1495,6,4,5,6,6.0,4.0,6.0,6.0
1496,4,6,0,5,6.0,0.0,6.0,3.0
1497,4,3,5,5,6.0,5.0,4.0,4.0
1498,6,4,6,3,4.0,6.0,0.0,6.0
1499,6,6,5,4,4.0,5.0,4.0,6.0
1500,6,6,4,5,6.0,6.0,0.0,4.0
1501,6,5,6,0,5.0,6.0,3.0,6.0
1502,6,4,6,6,6.0,4.0,6.0,4.0
1503,6,6,5,5,6.0,4.0,6.0,5.0
1504,6,6,3,6,6.0,5.0,6.0,3.0
1505,5,5,6,5,4.0,4.0,6.0,6.0
1506,6,6,6,5,2.0,6.0,6.0,5.0
1507,6,6,4,4,3.0,6.0,4.0,6.0
1508,4,4,6,5,4.0,6.0,5.0,0.0
1509,6,6,6,6,5.0,6.0,4.0,4.0
1510,6,5,6,6,6.0,5.0,6.0,6.0
1511,6,4,6,6,6.0,5.0,5.0,4.0
1512,5,5,6,4,4.0,5.0,6.0,4.0
1513,4,6,0,6,4.0,2.0,5.0,5.0
1514,6,6,6,4,6.0,5.0,6.0,6.0
1515,6,6,6,4,0.0,6.0,6.0,6.0
1516,4,5,6,6,5.0,6.0,0.0,6.0
1517,5,6,4,6,6.0,5.0,6.0,6.0
1518,6,6,6,4,3.0,6.0,6.0,6.0
1519,6,6,6,6,3.0,6.0,3.0,5.0
1520,4,5,6,4,6.0,0.0,0.0,6.0
1521,4,6,6,4,6.0,6.0,5.0,3.0
1522,6,4,6,4,3.0,3.0,6.0,5.0
1523,6,6,6,6,6.0,6.0,6.0,6.0
1524,6,6,6,6,5.0,6.0,2.0,4.0
1525,6,6,6,4,6.0,4.0,6.0,4.0
1526,5,5,6,6,6.0,0.0,0.0,6.0
1527,4,6,5,0,6.0,6.0,3.0,6.0
1528,3,0,6,5,4.0,5.0,6.0,6.0
1529,4,6,6,6,6.0,6.0,5.0,6.0
1530,3,3,6,6,5.0,5.0,6.0,3.0
1531,5,4,6,5,6.0,5.0,6.0,4.0
1532,5,5,6,6,3.0,0.0,5.0,4.0
1533,6,5,6,4,0.0,6.0,6.0,4.0
1534,6,6,6,5,6.0,4.0,6.0,6.0
1535,5,6,6,6,6.0,4.0,4.0,6.0
1536,6,4,3,4,6.0,4.0,4.0,6.0
1537,6,3,4,6,3.0,0.0,6.0,6.0
1538,3,6,4,6,3.0,6.0,6.0,6.0
1539,5,6,6,6,6.0,6.0,5.0,4.0
1540,4,6,6,3,5.0,4.0,4.0,5.0
1541,6,6,4,5,6.0,4.0,6.0,6.0
1542,6,6,6,6,6.0,6.0,6.0,6.0
1543,6,6,6,5,3.0,0.0,4.0,6.0
1544,5,5,6,0,4.0,4.0,6.0,1.0
1545,5,6,4,6,6.0,4.0,4.0,6.0
1546,5,4,6,6,6.0,5.0,4.0,6.0
1547,6,0,6,6,5.0,6.0,0.0,4.0
1548,4,0,6,0,6.0,6.0,6.0,6.0
1549,0,6,6,6,6.0,6.0,6.0,6.0
1550,6,5,0,6,5.0,6.0,6.0,0.0
1551,0,6,0,6,4.0,4.0,6.0,4.0
1552,5,6,3,6,6.0,4.0,4.0,4.0
1553,4,6,2,6,5.0,6.0,6.0,6.0
1554,5,6,6,4,5.0,4.0,4.0,6.0
1555,4,6,4,4,5.0,5.0,6.0,6.0
1556,6,6,6,6,3.0,5.0,6.0,6.0
1557,4,6,0,6,5.0,6.0,4.0,5.0
1558,6,0,3,6,5.0,5.0,5.0,6.0
1559,6,6,6,6,6.0,6.0,5.0,3.0
1560,6,6,6,6,6.0,6.0,6.0,4.0
1561,5,3,6,0,6.0,3.0,6.0,6.0
1562,5,5,6,6,4.0,4.0,6.0,6.0
1563,3,6,6,6,6.0,6.0,6.0,3.0
1564,6,6,6,6,6.0,5.0,3.0,6.0
1565,5,6,5,4,4.0,4.0,5.0,6.0
1566,3,0,5,0,6.0,4.0,5.0,6.0
1567,6,0,4,0,5.0,6.0,4.0,3.0
1568,4,5,5,0,5.0,0.0,6.0,6.0
1569,5,6,6,0,6.0,4.0,6.0,6.0
1570,6,4,6,6,5.0,2.0,4.0,3.0
1571,4,5,5,3,4.0,6.0,6.0,4.0
1572,6,4,4,6,5.0,6.0,5.0,3.0
1573,6,3,3,6,0.0,6.0,3.0,6.0
1574,5,6,0,6,3.0,5.0,6.0,6.0
1575,6,5,6,6,6.0,5.0,5.0,4.0
1576,6,4,5,6,5.0,4.0,1.0,6.0
1577,4,5,4,6,3.0,0.0,5.0,6.0
1578,0,3,6,6,6.0,6.0,5.0,6.0
1579,4,6,5,6,6.0,5.0,4.0,6.0
1580,4,3,5,4,4.0,6.0,6.0,6.0
1581,5,5,5,6,6.0,4.0,5.0,6.0
1582,6,5,4,6,6.0,6.0,5.0,6.0
1583,6,4,3,4,4.0,6.0,6.0,4.0
1584,2,6,4,6,3.0,6.0,5.0,5.0
1585,4,6,3,5,6.0,5.0,6.0,4.0
1586,6,5,5,6,4.0,4.0,5.0,1.0
