,2010,2011,2012,2013,2014,2015,2016,2017
1070,3,4,5,5,5.0,5.0,4.0,5.0
1071,4,4,5,3,5.0,5.0,4.0,3.0
1072,4,4,5,4,4.0,5.0,5.0,5.0
1073,5,3,5,3,5.0,5.0,3.0,3.0
1074,4,3,4,5,3.0,4.0,4.0,4.0
1075,4,5,4,4,4.0,4.0,5.0,5.0
1076,4,5,4,5,5.0,4.0,5.0,5.0
1077,5,3,5,4,5.0,5.0,3.0,5.0
1078,4,4,2,3,5.0,5.0,4.0,2.0
1079,5,5,5,4,6.0,3.0,5.0,4.0
1080,5,5,5,5,5.0,5.0,2.0,4.0
1081,5,5,5,3,5.0,5.0,4.0,5.0
1082,2,4,4,3,3.0,5.0,3.0,4.0
1083,4,3,3,3,3.0,5.0,5.0,3.0
1084,3,1,4,4,5.0,4.0,5.0,6.0
1085,6,2,4,5,5.0,0.0,4.0,5.0
1086,3,4,4,4,4.0,0.0,5.0,4.0
1087,4,4,5,5,5.0,5.0,3.0,0.0
1088,4,3,4,3,4.0,6.0,5.0,5.0
1089,4,4,4,5,0.0,3.0,4.0,5.0
1090,2,4,5,4,3.0,3.0,3.0,4.0
1091,2,5,3,5,4.0,5.0,4.0,5.0
1092,5,5,4,4,5.0,4.0,4.0,4.0
1093,4,5,3,3,5.0,5.0,5.0,4.0
1094,5,4,5,5,3.0,4.0,5.0,4.0
1095,4,3,5,4,5.0,4.0,5.0,5.0
1096,4,3,4,4,5.0,5.0,4.0,5.0
1097,4,5,3,4,5.0,4.0,3.0,5.0
1098,5,5,2,4,4.0,3.0,3.0,5.0
1099,5,6,3,4,4.0,3.0,5.0,5.0
1100,5,5,0,3,0.0,5.0,3.0,3.0
1101,5,4,3,5,4.0,5.0,5.0,4.0
1102,5,5,4,5,4.0,3.0,4.0,4.0
1103,3,5,4,5,4.0,4.0,4.0,5.0
1104,5,5,5,4,4.0,5.0,3.0,4.0
1105,3,4,4,4,4.0,5.0,4.0,4.0
1106,4,4,5,5,3.0,5.0,3.0,4.0
1107,4,5,3,4,1.0,5.0,5.0,6.0
1108,4,5,4,4,4.0,4.0,3.0,4.0
1109,2,4,3,5,4.0,5.0,4.0,3.0
1110,3,5,4,3,5.0,4.0,4.0,4.0
1111,6,4,5,4,4.0,4.0,4.0,5.0
1112,4,5,4,4,4.0,4.0,4.0,5.0
1113,0,5,4,3,4.0,5.0,5.0,4.0
1114,3,4,5,5,4.0,4.0,4.0,3.0
1115,3,5,0,4,5.0,5.0,5.0,5.0
1116,4,5,6,5,5.0,5.0,5.0,3.0
1117,5,4,5,3,4.0,4.0,4.0,0.0
1118,5,5,3,5,3.0,5.0,5.0,5.0
1119,4,4,4,6,4.0,3.0,5.0,4.0
1120,5,5,4,3,4.0,4.0,3.0,5.0
1121,3,4,5,3,4.0,4.0,4.0,5.0
1122,5,4,4,5,4.0,5.0,5.0,0.0
1123,5,5,5,5,4.0,4.0,4.0,4.0
1124,4,4,4,0,3.0,4.0,4.0,4.0
1125,3,4,6,3,4.0,5.0,5.0,5.0
1126,3,4,2,4,4.0,3.0,3.0,3.0
1127,3,2,3,4,5.0,4.0,5.0,4.0
1128,3,5,4,4,5.0,3.0,4.0,3.0
1129,4,4,5,4,4.0,4.0,5.0,3.0
1130,3,4,5,3,4.0,6.0,5.0,4.0
1131,4,3,4,4,4.0,4.0,3.0,4.0
1132,3,4,6,3,4.0,5.0,4.0,4.0
1133,5,3,0,4,5.0,5.0,4.0,4.0
1134,3,4,3,4,3.0,2.0,4.0,4.0
1135,5,3,5,4,4.0,6.0,2.0,4.0
1136,4,4,4,5,4.0,4.0,4.0,5.0
1137,3,4,5,4,4.0,5.0,5.0,3.0
1138,5,3,4,4,4.0,4.0,3.0,5.0
1139,4,4,4,4,4.0,4.0,5.0,5.0
1140,5,3,5,3,4.0,6.0,4.0,4.0
1141,3,5,5,4,4.0,4.0,4.0,4.0
1142,4,3,5,3,4.0,4.0,3.0,3.0
1143,3,1,4,4,3.0,5.0,4.0,4.0
1144,4,2,5,4,4.0,3.0,5.0,4.0
1145,5,6,4,5,5.0,5.0,4.0,4.0
1146,4,2,5,3,5.0,4.0,4.0,4.0
1147,4,5,4,5,1.0,5.0,2.0,4.0
1148,3,5,4,4,4.0,3.0,5.0,4.0
1149,3,3,5,4,5.0,3.0,3.0,4.0
1150,3,4,2,3,4.0,4.0,4.0,1.0
1151,4,5,4,4,3.0,3.0,3.0,3.0
1152,4,4,3,4,5.0,5.0,4.0,4.0
1153,4,4,4,1,2.0,5.0,3.0,5.0
1154,5,5,4,4,3.0,4.0,3.0,4.0
1155,3,3,5,5,2.0,4.0,5.0,5.0
1156,3,5,5,2,0.0,5.0,5.0,4.0
1157,3,5,3,5,4.0,5.0,4.0,3.0
1158,4,4,5,4,5.0,4.0,3.0,4.0
1159,4,4,4,3,5.0,3.0,4.0,5.0
1160,5,4,5,3,3.0,4.0,3.0,3.0
1161,3,2,3,5,4.0,3.0,5.0,0.0
1162,6,4,4,5,4.0,4.0,4.0,5.0
1163,6,4,4,5,4.0,3.0,3.0,5.0
1164,3,4,5,5,4.0,5.0,4.0,6.0
1165,5,5,5,4,4.0,4.0,5.0,5.0
1166,5,5,3,5,4.0,4.0,4.0,5.0
1167,3,3,3,5,4.0,4.0,4.0,3.0
1168,5,0,5,4,3.0,4.0,4.0,4.0
1169,5,3,4,4,4.0,3.0,4.0,5.0
1170,4,4,4,4,3.0,5.0,4.0,5.0
1171,5,5,3,4,3.0,4.0,3.0,5.0
1172,5,2,3,4,3.0,5.0,1.0,5.0
1173,5,3,3,5,3.0,4.0,3.0,4.0
1174,4,3,4,5,4.0,5.0,3.0,3.0
1175,4,4,4,5,5.0,4.0,4.0,4.0
1176,5,5,3,4,4.0,3.0,3.0,4.0
1177,4,4,3,3,4.0,4.0,4.0,4.0
1178,4,4,5,3,2.0,5.0,3.0,4.0
1179,4,4,4,5,4.0,4.0,3.0,2.0
1180,3,4,4,4,4.0,6.0,4.0,4.0
1181,5,5,4,4,2.0,5.0,4.0,5.0
1182,3,4,4,5,5.0,3.0,4.0,4.0
1183,3,3,5,3,4.0,3.0,5.0,4.0
1184,4,4,4,6,4.0,3.0,4.0,4.0
1185,3,4,4,4,3.0,5.0,3.0,5.0
1186,2,4,4,4,4.0,2.0,3.0,5.0
1187,2,4,4,5,2.0,5.0,2.0,3.0
1188,6,6,5,1,4.0,5.0,4.0,3.0
1189,6,4,4,4,6.0,5.0,4.0,5.0
1190,4,4,5,4,3.0,5.0,2.0,5.0
1191,5,5,4,4,2.0,5.0,4.0,4.0
1192,4,4,5,3,5.0,4.0,4.0,5.0
1193,5,3,5,3,3.0,4.0,2.0,5.0
1194,4,4,4,3,3.0,6.0,3.0,4.0
1195,5,4,4,1,5.0,4.0,4.0,3.0
1196,5,4,5,3,6.0,3.0,5.0,4.0
1197,5,4,4,3,6.0,3.0,3.0,3.0
1198,4,5,5,2,0.0,4.0,5.0,3.0
1199,5,5,4,4,5.0,5.0,5.0,4.0
1200,4,3,4,4,3.0,5.0,4.0,3.0
1201,4,5,5,1,4.0,5.0,3.0,4.0
1202,4,5,5,5,4.0,5.0,4.0,4.0
1203,6,3,4,3,4.0,5.0,3.0,3.0
1204,4,3,5,4,4.0,4.0,3.0,0.0
1205,4,5,0,5,5.0,4.0,2.0,4.0
1206,4,4,4,4,5.0,4.0,4.0,5.0
1207,4,4,5,2,2.0,4.0,3.0,3.0
1208,5,5,5,3,5.0,3.0,5.0,3.0
1209,6,3,1,6,5.0,5.0,5.0,5.0
1210,6,4,4,4,4.0,5.0,5.0,4.0
1211,4,4,3,4,4.0,5.0,3.0,5.0
1212,4,4,4,3,5.0,3.0,3.0,3.0
1213,4,3,2,3,3.0,4.0,4.0,4.0
1214,3,4,3,4,4.0,0.0,5.0,4.0
1215,4,5,4,3,5.0,5.0,4.0,5.0
1216,4,4,5,4,4.0,4.0,4.0,3.0
1217,5,4,6,5,5.0,5.0,4.0,5.0
1218,3,5,3,4,4.0,5.0,4.0,5.0
1219,5,4,4,3,4.0,4.0,5.0,4.0
1220,5,5,3,2,3.0,4.0,4.0,5.0
1221,5,5,5,4,5.0,4.0,4.0,5.0
1222,2,5,0,3,4.0,5.0,5.0,3.0
1223,4,2,0,4,4.0,5.0,5.0,3.0
1224,5,5,4,4,4.0,5.0,0.0,4.0
1225,5,5,5,3,5.0,4.0,0.0,4.0
1226,4,5,4,5,4.0,4.0,5.0,4.0
1227,4,4,4,4,5.0,4.0,3.0,4.0
1228,3,4,5,3,5.0,4.0,3.0,4.0
1229,5,3,5,2,2.0,5.0,4.0,5.0
1230,4,4,5,4,2.0,3.0,4.0,3.0
1231,4,4,4,2,4.0,4.0,4.0,5.0
1232,6,4,5,3,5.0,3.0,5.0,5.0
1233,3,4,4,4,4.0,3.0,3.0,4.0
1234,3,4,4,4,4.0,4.0,5.0,3.0
1235,2,1,5,2,5.0,4.0,4.0,4.0
1236,3,5,6,4,5.0,0.0,4.0,5.0
1237,5,5,4,3,3.0,5.0,4.0,4.0
1238,5,5,5,4,5.0,5.0,4.0,5.0
1239,5,5,5,4,5.0,3.0,5.0,4.0
1240,4,3,5,3,5.0,4.0,4.0,4.0
1241,5,4,5,5,3.0,5.0,3.0,5.0
1242,4,5,5,5,4.0,4.0,4.0,5.0
1243,4,4,4,3,4.0,3.0,4.0,4.0
1244,4,4,3,5,5.0,3.0,4.0,4.0
1245,5,4,5,3,4.0,4.0,4.0,4.0
1246,4,3,5,3,5.0,4.0,4.0,4.0
1247,0,3,4,4,5.0,5.0,4.0,4.0
1248,5,4,4,4,4.0,4.0,3.0,5.0
1249,5,3,4,4,4.0,5.0,4.0,4.0
1250,4,3,4,5,4.0,4.0,3.0,5.0
1251,4,3,5,4,3.0,6.0,5.0,5.0
1252,4,5,4,5,5.0,3.0,3.0,5.0
1253,4,4,5,3,4.0,4.0,4.0,4.0
1254,5,4,5,4,4.0,5.0,2.0,5.0
1255,5,4,5,0,4.0,4.0,5.0,5.0
1256,5,4,4,4,3.0,5.0,4.0,3.0
1257,5,5,5,4,5.0,4.0,4.0,4.0
1258,5,5,4,4,6.0,2.0,4.0,5.0
1259,4,5,4,3,4.0,3.0,5.0,1.0
1260,4,4,3,2,4.0,5.0,5.0,5.0
1261,4,3,5,3,4.0,4.0,4.0,5.0
1262,5,4,3,4,5.0,4.0,4.0,3.0
1263,3,5,5,4,5.0,4.0,5.0,4.0
1264,3,6,4,3,2.0,4.0,4.0,0.0
1265,0,4,5,4,2.0,3.0,4.0,4.0
1266,4,4,3,4,5.0,4.0,4.0,4.0
1267,4,4,4,3,4.0,5.0,3.0,4.0
1268,5,3,5,4,3.0,4.0,4.0,5.0
1269,4,3,4,5,5.0,4.0,5.0,4.0
1270,5,3,5,5,2.0,4.0,5.0,4.0
1271,4,4,5,3,5.0,5.0,4.0,3.0
1272,5,4,3,5,5.0,0.0,4.0,4.0
1273,5,0,6,5,4.0,5.0,5.0,4.0
1274,5,4,6,4,5.0,4.0,6.0,4.0
1275,5,5,4,5,4.0,4.0,5.0,2.0
1276,2,2,4,4,3.0,3.0,5.0,4.0
1277,3,5,5,3,5.0,4.0,4.0,4.0
1278,4,4,5,5,4.0,4.0,4.0,3.0
1279,4,4,4,5,3.0,2.0,4.0,3.0
1280,4,5,4,4,4.0,2.0,3.0,3.0
1281,5,4,3,3,4.0,4.0,5.0,4.0
1282,4,4,3,4,3.0,4.0,4.0,5.0
1283,3,3,5,5,4.0,3.0,4.0,5.0
1284,3,4,5,3,5.0,4.0,5.0,4.0
1285,4,4,4,4,3.0,3.0,4.0,4.0
1286,4,5,3,3,4.0,4.0,5.0,4.0
1287,3,4,3,0,3.0,3.0,5.0,4.0
1288,2,4,3,5,3.0,4.0,5.0,5.0
1289,3,5,5,4,3.0,4.0,5.0,4.0
1290,5,4,3,4,4.0,5.0,5.0,3.0
1291,4,4,5,3,5.0,4.0,6.0,5.0
1292,3,5,4,5,3.0,4.0,2.0,3.0
1293,4,5,3,6,3.0,4.0,4.0,4.0
1294,4,4,5,5,3.0,4.0,4.0,4.0
1295,4,1,5,5,3.0,5.0,4.0,5.0
1296,4,5,5,3,6.0,5.0,4.0,5.0
1297,4,3,4,4,5.0,4.0,3.0,4.0
1298,5,4,5,5,2.0,4.0,3.0,3.0
1299,4,4,3,5,5.0,5.0,5.0,3.0
1300,4,4,4,4,5.0,3.0,4.0,5.0
1301,4,4,4,5,3.0,4.0,4.0,4.0
1302,4,5,5,4,4.0,3.0,5.0,5.0
1303,4,2,5,5,4.0,5.0,4.0,4.0
1304,2,4,4,0,3.0,4.0,5.0,4.0
1305,5,4,5,5,3.0,5.0,4.0,5.0
1306,3,4,5,6,4.0,5.0,3.0,4.0
1307,5,2,0,5,3.0,3.0,2.0,5.0
1308,4,5,4,4,5.0,5.0,4.0,4.0
1309,5,3,5,2,3.0,5.0,4.0,6.0
1310,5,4,5,4,4.0,4.0,0.0,4.0
1311,0,4,5,4,4.0,4.0,4.0,5.0
1312,4,5,5,5,5.0,3.0,4.0,5.0
1313,2,4,4,3,4.0,6.0,4.0,5.0
1314,5,3,5,4,3.0,5.0,4.0,5.0
1315,1,3,4,3,3.0,3.0,4.0,4.0
1316,3,4,3,4,4.0,4.0,5.0,3.0
1317,5,1,5,3,4.0,4.0,5.0,6.0
1318,3,5,4,5,4.0,5.0,3.0,3.0
1319,5,4,5,5,3.0,4.0,5.0,5.0
1320,5,3,5,3,5.0,4.0,4.0,3.0
1321,2,3,4,5,4.0,5.0,4.0,5.0
1322,4,2,5,5,3.0,4.0,5.0,4.0
1323,5,2,4,0,4.0,4.0,5.0,3.0
1324,5,3,3,0,2.0,3.0,4.0,5.0
1325,5,3,4,4,5.0,4.0,4.0,6.0
1326,6,3,4,3,3.0,3.0,3.0,5.0
1327,6,6,5,4,5.0,3.0,5.0,5.0
1328,4,2,4,4,5.0,5.0,4.0,5.0
1329,4,5,3,5,4.0,5.0,5.0,5.0
1330,4,4,4,4,4.0,3.0,4.0,3.0
1331,4,4,4,3,4.0,3.0,3.0,0.0
1332,3,4,5,3,3.0,6.0,3.0,4.0
1333,3,3,5,4,4.0,5.0,2.0,5.0
1334,5,4,3,5,5.0,4.0,4.0,3.0
1335,5,6,4,4,5.0,4.0,5.0,3.0
1336,4,4,3,5,3.0,4.0,5.0,4.0
1337,5,2,5,5,4.0,5.0,3.0,4.0
1338,3,3,4,5,4.0,5.0,4.0,3.0
1339,4,4,4,3,6.0,4.0,3.0,3.0
1340,4,6,5,5,4.0,4.0,5.0,4.0
1341,5,5,5,4,2.0,2.0,4.0,5.0
1342,2,4,4,3,3.0,5.0,5.0,5.0
1343,4,3,4,5,4.0,5.0,4.0,4.0
1344,4,3,3,5,4.0,4.0,3.0,5.0
1345,2,3,5,3,1.0,4.0,4.0,4.0
1346,5,3,4,5,5.0,4.0,4.0,0.0
1347,3,3,4,3,4.0,5.0,3.0,6.0
1348,4,4,4,4,3.0,5.0,3.0,5.0
1349,4,3,5,5,5.0,3.0,4.0,5.0
1350,3,3,4,4,4.0,4.0,3.0,3.0
1351,4,4,2,3,4.0,5.0,5.0,3.0
1352,5,5,4,4,4.0,5.0,3.0,4.0
1353,4,4,5,4,5.0,5.0,5.0,4.0
1354,4,3,5,5,5.0,3.0,4.0,3.0
1355,5,3,4,4,3.0,3.0,4.0,4.0
1356,0,5,4,4,3.0,4.0,3.0,4.0
1357,5,5,3,4,4.0,5.0,5.0,5.0
1358,4,5,5,5,4.0,5.0,2.0,3.0
1359,5,4,3,3,5.0,5.0,4.0,4.0
1360,2,4,5,4,4.0,4.0,4.0,3.0
1361,4,4,3,3,4.0,3.0,4.0,4.0
1362,5,4,3,2,4.0,5.0,0.0,3.0
1363,4,5,3,4,4.0,5.0,2.0,5.0
1364,1,4,4,5,3.0,4.0,3.0,5.0
1365,4,3,5,3,3.0,4.0,5.0,4.0
1366,5,4,3,4,4.0,4.0,4.0,2.0
1367,4,4,4,4,4.0,4.0,4.0,4.0
1368,5,4,4,3,6.0,4.0,4.0,3.0
1369,4,4,4,4,4.0,4.0,4.0,4.0
1370,5,3,4,4,2.0,3.0,5.0,5.0
1371,4,4,4,5,4.0,5.0,5.0,4.0
1372,3,4,4,4,3.0,3.0,5.0,4.0
1373,4,4,4,4,0.0,4.0,4.0,5.0
1374,4,5,5,5,4.0,5.0,3.0,3.0
1375,3,3,4,4,4.0,3.0,4.0,4.0
1376,3,3,5,5,4.0,4.0,5.0,5.0
1377,3,4,5,5,5.0,5.0,4.0,5.0
1378,5,5,5,4,4.0,5.0,5.0,5.0
1379,3,5,4,3,5.0,4.0,3.0,5.0
1380,5,0,4,5,5.0,3.0,5.0,5.0
1381,0,4,4,4,4.0,5.0,5.0,4.0
1382,5,4,3,5,4.0,5.0,5.0,5.0
1383,4,4,4,5,5.0,5.0,5.0,4.0
1384,4,4,4,0,4.0,5.0,5.0,5.0
1385,4,5,2,4,3.0,4.0,3.0,3.0
1386,4,5,5,4,4.0,4.0,3.0,4.0
1387,4,3,4,5,3.0,4.0,4.0,3.0
1388,4,3,4,2,5.0,3.0,4.0,3.0
1389,0,5,3,2,3.0,4.0,3.0,4.0
1390,0,5,4,4,5.0,4.0,3.0,4.0
1391,4,4,4,4,3.0,5.0,5.0,4.0
1392,3,3,4,4,4.0,4.0,5.0,3.0
1393,5,4,5,3,3.0,5.0,5.0,5.0
1394,4,5,0,3,5.0,4.0,4.0,5.0
1395,4,3,3,5,3.0,4.0,2.0,5.0
1396,5,4,5,4,4.0,4.0,4.0,3.0
1397,5,4,4,5,3.0,5.0,2.0,6.0
1398,3,5,3,3,4.0,4.0,4.0,4.0
1399,5,5,4,3,4.0,4.0,3.0,4.0
1400,4,3,4,4,5.0,3.0,5.0,5.0
1401,5,3,2,5,4.0,0.0,3.0,3.0
1402,5,2,4,5,4.0,4.0,5.0,5.0
1403,4,3,2,4,0.0,4.0,5.0,3.0
1404,5,0,4,5,4.0,4.0,4.0,4.0
1405,4,2,4,4,2.0,5.0,4.0,4.0
1406,5,5,3,5,3.0,5.0,5.0,5.0
1407,5,4,3,5,5.0,5.0,4.0,4.0
1408,5,0,6,4,3.0,6.0,4.0,3.0
1409,5,0,5,4,4.0,3.0,4.0,6.0
1410,3,4,5,4,5.0,3.0,3.0,3.0
1411,4,3,4,4,3.0,5.0,4.0,5.0
1412,4,5,4,3,4.0,3.0,5.0,4.0
1413,5,5,5,4,5.0,4.0,5.0,5.0
1414,4,5,5,3,3.0,4.0,4.0,0.0
1415,5,5,4,5,1.0,3.0,4.0,5.0
1416,4,3,4,4,3.0,5.0,5.0,4.0
1417,5,5,4,4,4.0,3.0,4.0,3.0
1418,5,4,4,3,4.0,4.0,3.0,3.0
1419,5,4,5,5,4.0,5.0,4.0,4.0
1420,5,4,5,4,6.0,4.0,4.0,5.0
1421,3,3,4,2,4.0,4.0,5.0,5.0
1422,5,3,4,4,6.0,4.0,3.0,4.0
1423,4,4,4,4,4.0,4.0,4.0,3.0
1424,0,4,5,5,3.0,5.0,4.0,3.0
1425,4,6,4,4,4.0,4.0,4.0,4.0
1426,4,3,4,4,5.0,4.0,4.0,4.0
1427,2,4,5,4,0.0,6.0,3.0,3.0
1428,4,3,4,5,4.0,5.0,5.0,5.0
1429,3,3,4,4,4.0,4.0,4.0,5.0
1430,3,3,5,3,4.0,4.0,4.0,6.0
1431,3,4,4,3,4.0,3.0,3.0,5.0
1432,2,4,5,4,3.0,4.0,5.0,3.0
1433,4,2,4,5,4.0,2.0,3.0,3.0
1434,4,4,4,5,5.0,3.0,4.0,5.0
1435,4,5,5,5,4.0,5.0,3.0,4.0
1436,4,4,4,4,3.0,3.0,4.0,4.0
1437,5,4,4,5,5.0,2.0,4.0,3.0
1438,3,4,4,2,3.0,5.0,4.0,5.0
1439,5,5,4,4,5.0,3.0,4.0,5.0
1440,4,4,4,1,3.0,6.0,4.0,4.0
1441,4,5,3,4,5.0,3.0,4.0,2.0
1442,3,5,4,4,4.0,5.0,5.0,4.0
1443,5,5,4,3,4.0,3.0,4.0,4.0
1444,4,3,4,3,3.0,4.0,4.0,3.0
1445,4,4,5,4,3.0,4.0,3.0,4.0
1446,4,4,4,4,4.0,4.0,6.0,3.0
1447,3,4,5,4,4.0,5.0,3.0,3.0
1448,4,4,5,3,4.0,5.0,5.0,5.0
1449,2,3,5,5,4.0,4.0,4.0,4.0
1450,5,5,3,4,3.0,5.0,4.0,5.0
1451,3,4,3,4,3.0,4.0,4.0,2.0
1452,4,4,5,3,3.0,5.0,0.0,4.0
1453,5,5,4,3,3.0,3.0,4.0,4.0
1454,4,3,4,4,5.0,4.0,5.0,5.0
1455,3,5,4,2,5.0,4.0,4.0,5.0
1456,4,5,4,3,5.0,4.0,4.0,5.0
1457,3,5,3,5,5.0,4.0,3.0,4.0
1458,4,4,3,4,4.0,5.0,4.0,3.0
1459,5,4,4,4,4.0,2.0,5.0,5.0
1460,5,5,4,4,5.0,0.0,5.0,5.0
1461,5,5,3,4,3.0,3.0,5.0,5.0
1462,5,4,4,5,4.0,4.0,0.0,4.0
1463,3,4,4,6,5.0,4.0,4.0,2.0
1464,6,3,3,4,4.0,4.0,5.0,5.0
1465,4,4,3,2,3.0,6.0,5.0,4.0
1466,4,5,4,3,4.0,2.0,5.0,5.0
1467,5,4,4,5,4.0,3.0,5.0,5.0
1468,4,5,3,4,3.0,4.0,4.0,3.0
1469,5,4,4,4,5.0,4.0,5.0,4.0
1470,5,5,3,4,5.0,4.0,5.0,4.0
1471,4,3,3,2,4.0,4.0,4.0,4.0
1472,5,4,4,5,5.0,5.0,6.0,5.0
1473,2,5,4,3,4.0,5.0,5.0,4.0
1474,3,4,4,4,3.0,4.0,2.0,4.0
1475,5,3,4,4,4.0,4.0,4.0,4.0
1476,5,3,3,4,4.0,5.0,4.0,4.0
1477,4,3,5,4,4.0,3.0,4.0,4.0
1478,4,4,4,4,3.0,4.0,5.0,2.0
1479,4,4,5,4,3.0,0.0,0.0,4.0
1480,4,4,5,4,3.0,4.0,4.0,5.0
1481,4,3,0,6,4.0,4.0,6.0,5.0
1482,6,5,3,3,4.0,3.0,4.0,3.0
1483,5,5,3,4,5.0,3.0,0.0,3.0
1484,5,5,4,5,5.0,4.0,5.0,4.0
1485,5,5,4,3,5.0,1.0,4.0,5.0
1486,4,4,4,5,3.0,4.0,4.0,4.0
1487,4,4,5,4,4.0,4.0,0.0,4.0
1488,5,5,4,5,4.0,4.0,5.0,4.0
1489,4,5,4,5,4.0,5.0,5.0,4.0
1490,4,5,5,4,4.0,5.0,4.0,5.0
1491,4,4,4,4,5.0,4.0,5.0,5.0
1492,4,5,0,5,5.0,2.0,4.0,4.0
1493,4,0,5,5,5.0,4.0,3.0,3.0
1494,5,3,4,0,4.0,5.0,4.0,5.0
1495,4,0,5,0,4.0,4.0,5.0,3.0
1496,3,4,4,4,5.0,0.0,5.0,4.0
1497,4,4,4,5,5.0,5.0,6.0,4.0
1498,4,4,6,5,4.0,3.0,5.0,4.0
1499,4,0,5,5,4.0,4.0,4.0,4.0
1500,4,5,4,5,5.0,4.0,4.0,4.0
1501,3,5,4,4,4.0,4.0,4.0,4.0
1502,5,4,2,4,2.0,4.0,4.0,0.0
1503,3,4,5,4,4.0,4.0,4.0,3.0
1504,4,5,4,4,3.0,4.0,3.0,4.0
1505,4,4,4,4,4.0,4.0,3.0,3.0
1506,4,5,4,5,3.0,3.0,5.0,4.0
1507,4,5,4,4,2.0,5.0,4.0,4.0
1508,4,4,3,5,4.0,2.0,5.0,4.0
1509,3,4,4,4,4.0,5.0,4.0,4.0
1510,4,5,5,4,3.0,5.0,5.0,5.0
1511,3,3,4,5,2.0,3.0,5.0,5.0
1512,4,4,4,4,4.0,1.0,4.0,4.0
1513,4,2,4,2,4.0,1.0,4.0,5.0
1514,4,4,6,4,5.0,4.0,3.0,5.0
1515,4,5,3,3,3.0,0.0,4.0,4.0
1516,0,5,3,3,5.0,4.0,4.0,5.0
1517,4,4,3,4,2.0,5.0,2.0,4.0
1518,3,4,5,5,3.0,5.0,5.0,6.0
1519,4,4,3,3,3.0,3.0,4.0,4.0
1520,3,4,2,4,4.0,4.0,4.0,5.0
1521,3,4,5,4,5.0,4.0,5.0,4.0
1522,3,3,5,3,3.0,3.0,4.0,5.0
1523,4,3,5,3,3.0,3.0,5.0,4.0
1524,5,3,4,3,5.0,4.0,3.0,4.0
1525,5,3,3,5,5.0,4.0,4.0,4.0
1526,5,5,5,4,4.0,4.0,4.0,4.0
1527,5,4,6,5,2.0,3.0,4.0,4.0
1528,5,5,3,4,4.0,5.0,5.0,3.0
1529,5,5,4,3,4.0,5.0,5.0,5.0
1530,3,3,5,5,5.0,6.0,5.0,5.0
1531,5,4,3,5,3.0,5.0,0.0,4.0
1532,4,5,5,5,3.0,4.0,4.0,4.0
1533,4,4,5,4,4.0,4.0,0.0,4.0
1534,4,4,4,5,4.0,4.0,4.0,4.0
1535,3,4,4,4,4.0,5.0,4.0,5.0
1536,3,4,4,5,0.0,4.0,4.0,5.0
1537,2,3,3,5,4.0,5.0,4.0,4.0
1538,2,5,4,3,4.0,4.0,4.0,4.0
1539,5,5,6,5,5.0,6.0,3.0,4.0
1540,4,5,5,5,4.0,5.0,4.0,4.0
1541,5,4,5,5,4.0,3.0,2.0,4.0
1542,5,5,4,6,5.0,4.0,5.0,4.0
1543,5,5,3,5,4.0,3.0,5.0,5.0
1544,5,5,5,4,4.0,5.0,5.0,4.0
1545,3,4,3,3,4.0,3.0,5.0,3.0
1546,4,4,4,4,3.0,4.0,3.0,4.0
1547,4,4,5,4,3.0,4.0,0.0,4.0
1548,5,3,4,4,4.0,5.0,6.0,4.0
1549,0,5,4,5,4.0,5.0,5.0,3.0
1550,5,0,5,5,5.0,4.0,5.0,0.0
1551,4,5,4,4,4.0,4.0,4.0,4.0
1552,5,4,3,4,4.0,4.0,5.0,4.0
1553,2,3,5,3,4.0,4.0,4.0,5.0
1554,5,3,4,3,5.0,3.0,4.0,3.0
1555,3,4,4,4,4.0,5.0,4.0,4.0
1556,4,5,4,3,1.0,5.0,2.0,5.0
1557,3,5,3,4,2.0,6.0,2.0,5.0
1558,4,2,3,3,4.0,5.0,5.0,3.0
1559,5,5,5,5,3.0,4.0,5.0,4.0
1560,3,4,5,5,3.0,5.0,4.0,4.0
1561,5,4,5,4,3.0,3.0,5.0,4.0
1562,4,5,5,4,3.0,4.0,3.0,5.0
1563,5,4,4,5,4.0,3.0,4.0,4.0
1564,4,4,5,5,4.0,5.0,3.0,4.0
1565,5,4,5,4,2.0,3.0,3.0,4.0
1566,3,4,4,4,5.0,4.0,3.0,4.0
1567,5,3,4,4,5.0,4.0,4.0,4.0
1568,4,5,5,3,5.0,4.0,3.0,0.0
1569,3,4,4,3,3.0,3.0,5.0,1.0
1570,4,3,1,3,4.0,5.0,4.0,3.0
1571,5,5,3,4,4.0,5.0,4.0,3.0
1572,4,4,4,5,5.0,4.0,5.0,3.0
1573,3,4,4,4,0.0,4.0,4.0,4.0
1574,4,5,5,3,4.0,4.0,3.0,4.0
1575,5,5,3,5,4.0,5.0,4.0,4.0
1576,5,4,5,4,2.0,4.0,4.0,4.0
1577,4,3,4,4,4.0,0.0,4.0,3.0
1578,1,4,5,5,5.0,5.0,5.0,5.0
1579,3,2,4,4,5.0,5.0,4.0,5.0
1580,4,3,5,5,3.0,2.0,4.0,5.0
1581,3,6,3,4,0.0,4.0,5.0,4.0
1582,2,4,4,5,4.0,6.0,3.0,4.0
1583,5,3,5,5,4.0,4.0,5.0,4.0
1584,4,4,6,4,5.0,3.0,5.0,4.0
1585,2,4,5,3,4.0,5.0,4.0,3.0
1586,3,4,5,4,5.0,4.0,5.0,2.0
